question_id,question_hash,test_question,gold_answer,pred_answer,pred_train_row_id,top1_train_row_id,top2_train_row_id,top3_train_row_id,top1_answer,top2_answer,top3_answer,top1_qsim,top2_qsim,top3_qsim,top1_ans_cos,top2_ans_cos,top3_ans_cos,QSim,Exact,Top3ExactHit,TokenF1,AnsCos,SemHit,Recall3,MRR3,exact_base,top3_base,semantic_base,recall3_base,tokenf1_base,meancos_base,mrr3_base,BERTScoreF1,bertscore_base
7128,49d7a2284c8006cbacf7263a3b37e1ea,enumerate() циклінен тек бірінші элементті қалай шығаруға болады?,"`break` арқылы бірінші элементтен кейін циклді тоқтатуға болады: ```python lst = ['бір', 'екі'] for i, val in enumerate(lst): print(i, val) break ```","Жоқ, enumerate() кез келген итерлеу процесінде қолданылады, бірақ көбінесе for циклінде пайдаланылады: ```python lst = ['a', 'b'] enum_lst = list(enumerate(lst)) print(enum_lst) ```",7152,7152,7252,7244,"Жоқ, enumerate() кез келген итерлеу процесінде қолданылады, бірақ көбінесе for циклінде пайдаланылады: ```python lst = ['a', 'b'] enum_lst = list(enumerate(lst)) print(enum_lst) ```","Жоқ, enumerate() кез келген итерация контекстінде жұмыс істейді (мысалы: list(), next(), zip() т.б.): ```python items = ['a', 'b'] e = enumerate(items) print(next(e)) # (0, 'a') ```","Мысал: ```python lst = ['a', 'b', 'c', 'd'] for i, val in enumerate(lst): if i >= len(lst)-2: print(i, val) ```",0.8833644390106201,0.8773552179336548,0.8709836006164551,0.6920332908630371,0.6264280080795288,0.8022634387016296,0.8833644390106201,0.0,0.0,0.26086956521689225,0.6920332908630371,0.0,0.0,0.0,0,0,0,0,0.26086956521689225,0.8833644390106201,0.0,0.7819902300834656,0.7819902300834656
33208,2e0fbaf87427fd20eab89de85e799d76,Файлдан оқылған деректерді JSON ретінде валидациялау мысалы?,"`json.loads()` әдісі: ```python import json with open('data.json', 'r') as f: try: obj = json.loads(f.read()) print(""JSON дұрыс"") except json.JSONDecodeError: print(""JSON қате"") ```","`json.dumps()` арқылы тексеру жүргіземіз: ```python import json def тексеру(дерек): try: json.dumps(дерек) return True except TypeError: return False print(тексеру({""тест"": 1})) ```",36066,36066,36162,35947,"`json.dumps()` арқылы тексеру жүргіземіз: ```python import json def тексеру(дерек): try: json.dumps(дерек) return True except TypeError: return False print(тексеру({""тест"": 1})) ```","`json.dumps()` әдісі арқылы тексеру жүргіземіз: ```python import json def тексеру(дерек): try: json.dumps(дерек) return True except TypeError: return False print(тексеру({""тест"": 1})) ```","Қате форматтағы деректерді жазудан алдын ала қорғау үшін: ```python import json def тексеру(дерек): try: json.dumps(дерек) return True except TypeError: return False print(тексеру({""тест"": 1})) ```",0.9274806380271912,0.9143178462982178,0.907729983329773,0.7617980241775513,0.7639764547348022,0.7548055648803711,0.9274806380271912,0.0,0.0,0.30188679245233185,0.7617980241775513,0.0,0.0,0.0,0,0,0,0,0.30188679245233185,0.9274806380271912,0.0,0.7823638916015625,0.7823638916015625
49883,de4c00197a92909338405a629786c248,assertRaises() — транзакцияда commit алдында валидация қатесі.,commit шақырғанда валидация өтпесе — қате тасталсын. `python import unittest class Tx: def __init__(self): self.items=[] def commit(self): if not self.items: raise ValueError('empty') class T(unittest.TestCase): def test_tx(self): with self.assertRaises(ValueError): Tx().commit() `,Cleanup әрқашан жүрсін. `python import unittest class Tx: def __init__(self): self.items=[] def commit(self): if not self.items: raise ValueError('empty') class T(unittest.TestCase): def test_commit_cleanup(self): done={'x':False}; self.addCleanup(lambda: done.update(x=True)) with self.assertRaises(ValueError): Tx().commit() self.assertTrue(done['x']) `,50039,50039,49863,49889,Cleanup әрқашан жүрсін. `python import unittest class Tx: def __init__(self): self.items=[] def commit(self): if not self.items: raise ValueError('empty') class T(unittest.TestCase): def test_commit_cleanup(self): done={'x':False}; self.addCleanup(lambda: done.update(x=True)) with self.assertRaises(ValueError): Tx().commit() self.assertTrue(done['x']) `,"Мәтінді дәл сәйкестікпен қажет болса assertRaisesRegex қолданыңыз. `python import unittest def check_email(s): raise ValueError('email format invalid') class T(unittest.TestCase): def test_email_msg(self): with self.assertRaisesRegex(ValueError, r'email\s+format'): check_email('x') `","Домен логикасы қатаң болса, арнайы қате класы қолайлы. `python import unittest class DomainError(Exception):... def transfer(balance, amount): if amount>balance: raise DomainError('insufficient') class T(unittest.TestCase): def test_transfer(self): with self.assertRaises(DomainError): transfer(100, 200) `",0.7862229347229004,0.6781762838363647,0.6457070112228394,0.9665874242782593,0.777666449546814,0.7283378839492798,0.7862229347229004,0.0,0.0,0.7391304347821172,0.9665874242782593,1.0,1.0,1.0,0,0,1,1,0.7391304347821172,0.7862229347229004,1.0,0.8155385255813599,0.8155385255813599
28869,0ae723d6f42b3e589ba0bc60fdc500d5,random.betavariate() арқылы маркетинг кампаниясының конверсиясын есептеу мысалы?,"```python import random conversion = random.betavariate(2, 5) print(conversion) ```","```python import random prob = random.betavariate(5, 2) print(prob) ```",28844,28844,28917,28941,"```python import random prob = random.betavariate(5, 2) print(prob) ```","```python import random conversion = random.betavariate(4, 6) print(f""Конверсия: {conversion:.2%}"") ```","```python import random result = random.betavariate(2, 5) print(result) ```",0.9581674337387085,0.9343199729919434,0.850573718547821,0.9350069761276245,0.9651132822036743,0.9594345688819885,0.9581674337387085,0.0,0.0,0.7999999999995001,0.9350069761276245,1.0,1.0,1.0,0,0,1,1,0.7999999999995001,0.9581674337387085,1.0,0.9555222988128662,0.9555222988128662
28486,fdf3942705072d77626f535e6a7b8941,math.dist() n өлшемде қалай қолданылады?,"dist() кез келген өлшемдегі векторлар арасындағы қашықтықты қайтарады: ```python import math print(math.dist([1,2,3], [4,5,6])) # 5.196152422706632 ```","Координаталар арасындағы Евклид қашықтығын қайтарады: ```python import math print(math.dist([1,2,3], [4,5,6])) ```",28633,28633,28554,28429,"Координаталар арасындағы Евклид қашықтығын қайтарады: ```python import math print(math.dist([1,2,3], [4,5,6])) ```","ValueError қателігі шығады: ```python import math # math.dist([1, 2], [1, 2, 3]) # ValueError ```",isfinite() сан шексіз емес пе екенін тексереді: ```python import math print(math.isfinite(10)) # True print(math.isfinite(math.inf)) # False ```,0.8470370769500732,0.8280003070831299,0.8082165718078613,0.8772634267807007,0.7117453813552856,0.7053952813148499,0.8470370769500732,0.0,0.0,0.7179487179482261,0.8772634267807007,1.0,1.0,1.0,0,0,1,1,0.7179487179482261,0.8470370769500732,1.0,0.8600568771362305,0.8600568771362305
22011,de7886def5c8338b62bc3d6f2748e9ea,Set ішіндегі тек жұп сандарды алу.,"Set comprehension және шартты операторды қолданамыз. ```python nums = {1, 2, 3, 4, 5, 6} evens = {n for n in nums if n% 2 == 0} print(evens) # {2, 4, 6} ```","filter() немесе comprehension пайдаланыңыз: ```python nums = {1, 2, 3, 4, 5} odds = {x for x in nums if x% 2!= 0} print(odds) ```",21755,21755,21675,21695,"filter() немесе comprehension пайдаланыңыз: ```python nums = {1, 2, 3, 4, 5} odds = {x for x in nums if x% 2!= 0} print(odds) ```","comprehension қолданыңыз: ```python nums = {1, 2, 3, 4, 5} evens = {x for x in nums if x% 2 == 0} print(evens) ```","comprehension арқылы фильтрлеу: ```python nums = {1, 2, 3, 4, 5} odds = {x for x in nums if x% 2!= 0} print(odds) ```",0.9370126724243164,0.936772346496582,0.9266397953033447,0.7655189633369446,0.9462469816207886,0.813683271408081,0.9370126724243164,0.0,0.0,0.5769230769225835,0.7655189633369446,0.0,1.0,0.5,0,0,0,1,0.5769230769225835,0.9370126724243164,0.5,0.9044519066810608,0.9044519066810608
47803,250f2548ab5d9cf40c14ad7dc3434239,Екі ұқсас үлгінің ең ұзын сәйкестігін табуды көрсету.,"Greedy квантификатор ең ұзынға ұмтылады. `python import re s = aaaa for m in re.finditer(ra+, s): print(m.group()) # 'aaaa' (бір ғана матч) `","Жолды жазу алдында әр элементтің типін тексереміз. ```python import csv data = [['Аты', 'Жасы'], ['Айжан', 25], ['Бекзат', 'Отыз']] with open('type_check.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.writer(f) for row in data: writer.writerow([cell if isinstance(cell, int) or isinstance(cell, str) else str(cell) for cell in row]) ```",35420,35420,47798,20808,"Жолды жазу алдында әр элементтің типін тексереміз. ```python import csv data = [['Аты', 'Жасы'], ['Айжан', 25], ['Бекзат', 'Отыз']] with open('type_check.csv', 'w', newline='', encoding='utf-8') as f: writer = csv.writer(f) for row in data: writer.writerow([cell if isinstance(cell, int) or isinstance(cell, str) else str(cell) for cell in row]) ```","pipe | арқылы біріктіріңіз. `python import re s = cat dog cow for m in re.finditer(rcat|dog, s): print(m.group()) `","`< 0` шартын қолданамыз. ```python t = (-1, 2, -3, 4) negatives = tuple(x for x in t if x < 0) print(negatives) # (-1, -3) ```",0.8875359296798706,0.8817334175109863,0.8781840801239014,0.503878653049469,0.8084664344787598,0.5124275088310242,0.8875359296798706,0.0,0.0,0.1012658227843871,0.503878653049469,0.0,0.0,0.0,0,0,0,0,0.1012658227843871,0.8875359296798706,0.0,0.6975088119506836,0.6975088119506836
35614,cd084a8c9003b43a8763b3cbb834900a,JSON оқу кезінде мәнді бүтін санға қалай айналдырамыз?,`int()` функциясын қолданамыз. ```python import json with open('data.json') as f: data = json.load(f) age = int(data['age']) ```,Ағындық оқу (`ijson`) қолданамыз.,35629,35629,35723,35712,Ағындық оқу (`ijson`) қолданамыз.,"sum() функциясын қолданамыз. ```python total = sum(v for v in data.values() if isinstance(v, int)) ```",join() әдісін қолданамыз. ```python print(' '.join(data['words'])) ```,0.924358606338501,0.9228700399398804,0.9199435710906982,0.11867348104715347,0.3002517819404602,0.4255290627479553,0.924358606338501,0.0,0.0,0.08333333333305556,0.11867348104715347,0.0,0.0,0.0,0,0,0,0,0.08333333333305556,0.924358606338501,0.0,0.6645005345344543,0.6645005345344543
8420,ae5a5d644b8400155c227eb7ae95a489,Функцияның сигнатурасын тек атаулы аргументтермен қалай шектеуге болады?,"`*` немесе `*,` арқылы атаулы түрде шақыруды талап етуге болады: ```python def setup(*, host, port): print(f'{host}:{port}') setup(host='localhost', port=8080) ```","Егер әдепкі мән берілмесе және атаулы аргумент көрсетілмесе, қате болады. ```python def config(*, debug): print(debug) config() # TypeError ```",8537,8537,8540,8120,"Егер әдепкі мән берілмесе және атаулы аргумент көрсетілмесе, қате болады. ```python def config(*, debug): print(debug) config() # TypeError ```","Жоқ, реті маңызды емес, тек атаулар дұрыс болуы қажет. ```python def info(*, name, age): print(f'{name}, {age}') info(age=25, name='Азамат') ```","Егер аргумент талап етілсе, бірақ берілмесе, Python TypeError қате жібереді: ```python def greet(name): print(f'Сәлем, {name}') greet() # Қате ```",0.8312797546386719,0.8253349661827087,0.8131117820739746,0.4850849509239197,0.3338930904865265,0.5933577418327332,0.8312797546386719,0.0,0.0,0.249999999999505,0.4850849509239197,0.0,0.0,0.0,0,0,0,0,0.249999999999505,0.8312797546386719,0.0,0.7667976021766663,0.7667976021766663
38320,c90ce3dbaf9409598e9f7a77cd5f1a96,KeyError-ды тексеру үшін list comprehension қолдану мысалы?,"Тек бар кілттердің мәнін жинау. ```python users = [{""id"": 1}, {""name"": ""Ali""}] ids = [u[""id""] for u in users if ""id"" in u] print(ids) ```","Шарт арқылы тек бар кілттерді сүземіз. ```python source = {""id"": 1, ""name"": ""Ali""} keys = [""id"", ""age""] filtered = {k: source[k] for k in keys if k in source} print(filtered) ```",38293,38293,38370,38425,"Шарт арқылы тек бар кілттерді сүземіз. ```python source = {""id"": 1, ""name"": ""Ali""} keys = [""id"", ""age""] filtered = {k: source[k] for k in keys if k in source} print(filtered) ```","Тізімдегі сөздіктерден қауіпсіз мәндерді жинау. ```python data = [{""id"": 1}, {""name"": ""Ali""}] ids = [d.get(""id"", 0) for d in data] print(ids) ```","Тізім ішіндегі сөздіктерден қауіпсіз мәндер жинау. ```python data = [{""id"": 1}, {""name"": ""Ali""}] ids = [d.get(""id"", 0) for d in data] print(ids) ```",0.9133669137954712,0.9110249280929565,0.9110249280929565,0.47735795378685,0.7559343576431274,0.7551144957542419,0.9133669137954712,0.0,0.0,0.4905660377353535,0.47735795378685,0.0,0.0,0.0,0,0,0,0,0.4905660377353535,0.9133669137954712,0.0,0.8610213398933411,0.8610213398933411
