question_id,question_hash,config,test_question,gold_answer,pred_answer,pred_train_idx,top3_train_indices,top3_answers,top3_q_sims,top3_ans_cos,Exact,Top3ExactHit,TokenF1,QSim,AnsCos,SemHit,Recall3,MRR3,BERTScoreF1,exact_base_ft,top3_base_ft,semantic_base_ft,recall3_base_ft,tokenf1_base_ft,meancos_base_ft,mrr3_base_ft,bertscore_base_ft
3798,464ae27a18ec53a3ebd6527253ad0159,base_ft,"Сандар блогы басталған жерде бөл, бөлгішті сақта.","Қамтушы топпен цифрларды нәтижеге қосуға болады. `python import re s = ""item123more456end"" print(re.split(r""(\d+)"", s)) `","Қамтушы топ `%` белгісін нәтижеде қалдырады. `python import re s = ""10% growth, 5% drop"" print(re.split(r""(%)"", s)) `",3571,"[3571, 14066, 9405]","[""Қамтушы топ `%` белгісін нәтижеде қалдырады. `python import re s = \""10% growth, 5% drop\"" print(re.split(r\""(%)\"", s)) `"", ""`python import re colon = re.compile(r\"":\"") print(colon.split(\""key:value:more\"", 1)) # ['key', 'value:more'] `"", ""Lookaround цифрдың екі жағында да болуын тексереді. `python import re s = \""1,234,567, x,y\"" print(re.split(r\""(?<=\\d),(?=\\d)\"", s)) `""]","[0.8128787875175476, 0.8043662309646606, 0.798611044883728]","[0.6323264837265015, 0.5886826515197754, 0.7705057263374329]",0.0,0.0,0.5714285714280718,0.8128787875175476,0.6323264837265015,0.0,0.0,0.0,0.868859589099884,0.0,0.0,0.0,0.0,0.5714285714280718,0.8128787875175476,0.0,0.868859589099884
3799,6f57beb24b4c135938ae5eade0b1b980,base_ft,time.sleep() қолдана отырып әр секунд сайын жүгіртпе мәтін шығару мысалы?,"Мәтінді цикл арқылы ауыстырамыз: ```python import time for msg in [""Жүктелуде."", ""Жүктелуде.."", ""Жүктелуде...""]: print(msg, end=""\r"") time.sleep(1) ```","Әр әріпті біртіндеп шығарамыз: ```python import time for ch in ""Python"": print(ch, end="""", flush=True) time.sleep(0.3) ```",14402,"[14402, 227, 5433]","[""Әр әріпті біртіндеп шығарамыз: ```python import time for ch in \""Python\"": print(ch, end=\""\"", flush=True) time.sleep(0.3) ```"", ""Әр символдан кейін кідіріс жасаймыз: ```python import time for ch in \""Kazakhstan\"": print(ch, end=\""\"", flush=True) time.sleep(0.2) ```"", ""Әр секунд сайын хабарламаны шығару үшін цикл және кідіріс қолданылады: ```python import time for i in range(5): print(f\""Хабарлама {i+1}\"") time.sleep(1) ```""]","[0.9331960678100586, 0.9299567341804504, 0.9003738760948181]","[0.6103634834289551, 0.6551113128662109, 0.6508915424346924]",0.0,0.0,0.4499999999995,0.9331960678100586,0.6103634834289551,0.0,0.0,0.0,0.7937626838684082,0.0,0.0,0.0,0.0,0.4499999999995,0.9331960678100586,0.0,0.7937626838684082
3800,2ba4b7a8e480325875e625547746d552,base_ft,super() көмегімен адаптер жасауда базалық келісімді сақтау.,"Target.do() — Adaptee.run()-ға делегирленіп, super() арқылы тізбек үзілмейді. `python class Target: def do(self):... class Adaptee: def run(self): return 'ok' class Adapter(Target, Adaptee): def do(self): return super().run() print(Adapter().do()) `","super() дұрыс әдісті шақырады. `python class Target: def do(self):... class Adaptee: def run(self): return 'ok' class Adapter(Target, Adaptee): def do(self): return super().run() print(Adapter().do()) `",27716,"[27716, 19, 32294]","[""super() дұрыс әдісті шақырады. `python class Target: def do(self):... class Adaptee: def run(self): return 'ok' class Adapter(Target, Adaptee): def do(self): return super().run() print(Adapter().do()) `"", ""Көптік мұрагерлікте super() дұрыс әдісті табады. `python class Target: def do(self):... class Adaptee: def run(self): return 'ok' class Adapter(Target, Adaptee): def do(self): return super().run() print(Adapter().do()) `"", ""Фасад super() арқылы ішкі қабатты тізбектейді. `python class Target: def do(self):... class Impl(Target): def do(self): return 'ok' class Facade(Impl): def do(self): return '[['+super().do()+']]' print(Facade().do()) `""]","[0.7869560122489929, 0.7807509899139404, 0.7773672342300415]","[0.9039216041564941, 0.8617443442344666, 0.7188328504562378]",0.0,0.0,0.8181818181813224,0.7869560122489929,0.9039216041564941,1.0,1.0,1.0,0.9091938734054565,0.0,0.0,1.0,1.0,0.8181818181813224,0.7869560122489929,1.0,0.9091938734054565
3801,635938a4938f15a9ce9710ed3cee2af4,base_ft,bytes тізбегіндегі барлық байтты қосу мысалы.,"sum() және list() арқылы қосуға болады. ```python b = b""ABC"" print(sum(b)) # 65+66+67 = 198 ```","list() функциясын қолданамыз. ```python b = b""Hi"" print(list(b)) # [72, 105] ```",3261,"[3261, 19187, 23818]","[""list() функциясын қолданамыз. ```python b = b\""Hi\"" print(list(b)) # [72, 105] ```"", ""count() әдісін қолданамыз. ```python b = b\""banana\"" print(b.count(b\""a\"")) # 3 ```"", ""int() + indexing арқылы бірінші байт мәнін аламыз. ```python b = b\""A\"" print(int(b[0])) # 65 ```""]","[0.8139870166778564, 0.7914351224899292, 0.7207950949668884]","[0.3141198754310608, 0.41089874505996704, 0.40431562066078186]",0.0,0.0,0.41379310344779074,0.8139870166778564,0.3141198754310608,0.0,0.0,0.0,0.8743146061897278,0.0,0.0,0.0,0.0,0.41379310344779074,0.8139870166778564,0.0,0.8743146061897278
3802,7604436817d4c34301fcd60da0464121,base_ft,dict() және JSON string ішінде Unicode таңбаларды шығару тәсілі.,"ensure_ascii=False параметрі Unicode символдарды ашық шығарады: ```python import json d = {'қазақ': 'тілі'} print(json.dumps(d, ensure_ascii=False)) ```","Unicode символдары JSON сериализациясында кодталады: ```python import json d = {'қазақ': 'тілі'} print(json.dumps(d, ensure_ascii=False)) # {'қазақ': 'тілі'} ```",33363,"[33363, 5559, 13240]","[""Unicode символдары JSON сериализациясында кодталады: ```python import json d = {'қазақ': 'тілі'} print(json.dumps(d, ensure_ascii=False)) # {'қазақ': 'тілі'} ```"", ""Unicode кілттерді Python автоматты түрде қолдайды: ```python d = {'қазақ': 'тілі'} print(d['қазақ']) ```"", ""`json.loads()` арқылы string-ті dict-ке айналдырамыз: ```python import json s = '{\""x\"": 1}' d = json.loads(s) print(d) ```""]","[0.8294369578361511, 0.7667546272277832, 0.7486996650695801]","[0.878206729888916, 0.52735435962677, 0.4725216031074524]",0.0,0.0,0.6829268292677928,0.8294369578361511,0.878206729888916,1.0,1.0,1.0,0.8549396395683289,0.0,0.0,1.0,1.0,0.6829268292677928,0.8294369578361511,1.0,0.8549396395683289
3803,f93de0da12b13af2a7f0f5ec3671f4e2,base_ft,if арқылы енгізілген логин мен пароль бос болмаса ғана тексеру жүргізіңіз.,Мысал: ```python login = input() password = input() if login and password: if login == 'admin' and password == '1234': print('Қош келдіңіз') else: print('Қате деректер') else: print('Бос мән') ```,Мысал: ```python login = input('Логин: ') if login: print('Қабылданды') else: print('Бос болмауы керек') ```,8323,"[8323, 18586, 28266]","[""Мысал: ```python login = input('Логин: ') if login: print('Қабылданды') else: print('Бос болмауы керек') ```"", ""`or` арқылы бос мән тексеруге болады: ```python if not username or not password: print(\""Логин немесе пароль енгізілмеген\"") ```"", ""Мысал: ```python login, password = 'user', '1234' msg = 'Сәтті кірдіңіз' if login == 'user' and password == '1234' else 'Қате' print(msg) ```""]","[0.8855775594711304, 0.8656824231147766, 0.8573951721191406]","[0.8312008380889893, 0.680830180644989, 0.895028829574585]",0.0,0.0,0.48780487804833067,0.8855775594711304,0.8312008380889893,0.0,1.0,0.3333333333333333,0.8475438356399536,0.0,0.0,0.0,1.0,0.48780487804833067,0.8855775594711304,0.3333333333333333,0.8475438356399536
3804,3fae39c69e66204ded3db1fe7324546e,base_ft,Айнымалының атын бас әріппен жазуға бола ма?,"Иә, Python-да айнымалы атауы кез келген әріптен бастала алады, оның ішінде бас әріппен де: ```python Аты = 'Бекзат' print(Аты) ```","Иә, Unicode стандартын қолдайтындықтан, қазақ әріптерімен айнымалы жазуға болады: ```python сан_бір = 1 атауы = 'Айнымалы' ```",11204,"[11204, 36764, 14537]","[""Иә, Unicode стандартын қолдайтындықтан, қазақ әріптерімен айнымалы жазуға болады: ```python сан_бір = 1 атауы = 'Айнымалы' ```"", ""Иә, болады. Бірақ python-дық стиль бойынша функция атауы кіші әріппен және snake_case форматында жазылады: ```python def menin_funktsiyam(): pass ```"", ""Иә, None мәнін қолдануға болады: ```python дерек = None ```""]","[0.8401238918304443, 0.7173935174942017, 0.7045480012893677]","[0.7874646186828613, 0.6489723920822144, 0.5395076870918274]",0.0,0.0,0.2285714285709388,0.8401238918304443,0.7874646186828613,0.0,0.0,0.0,0.7795467972755432,0.0,0.0,0.0,0.0,0.2285714285709388,0.8401238918304443,0.0,0.7795467972755432
3805,4e23c45d1fcc03282bda62848443c628,base_ft,Объектіні context manager ретінде деректерді қорғау мысалы.,"`__enter__` және `__exit__` әдістерін қолдану: ```python class Protector: def __enter__(self): self.locked = True def __exit__(self, exc_type, exc_val, exc_tb): self.locked = False ```","`__enter__` және `__exit__` әдістерінде логика жазамыз: ```python class Protector: def __enter__(self): self.locked = True def __exit__(self, exc_type, exc_val, exc_tb): self.locked = False ```",4183,"[4183, 35615, 38524]","[""`__enter__` және `__exit__` әдістерінде логика жазамыз: ```python class Protector: def __enter__(self): self.locked = True def __exit__(self, exc_type, exc_val, exc_tb): self.locked = False ```"", ""`__enter__` және `__exit__` әдістерінде блоктау логикасын қосамыз: ```python class Protector: def __enter__(self): self.locked = True def __exit__(self, exc_type, exc_val, exc_tb): self.locked = False ```"", ""`__enter__` және `__exit__` анықтаймыз: ```python class TempStore: def __enter__(self): self.data = {} return self def __exit__(self, exc_type, exc_val, exc_tb): self.data.clear() ```""]","[1.0, 1.0, 0.7729618549346924]","[0.9636999368667603, 0.949543833732605, 0.8337404131889343]",0.0,0.0,0.9056603773579907,1.0,0.9636999368667603,1.0,1.0,1.0,0.9758790135383606,0.0,0.0,1.0,1.0,0.9056603773579907,1.0,1.0,0.9758790135383606
3806,9029b96e5d54f2824762aea81ac941d5,base_ft,time.ctime() арқылы белгілі бір timestamp-ті шығару мысалы?,ctime() қолданамыз: ```python import time print(time.ctime(2000000000)) ```,ctime() timestamp-ті оқылатын форматқа айналдырады: ```python import time print(time.ctime(1000000000)) ```,22413,"[22413, 22159, 44838]","[""ctime() timestamp-ті оқылатын форматқа айналдырады: ```python import time print(time.ctime(1000000000)) ```"", ""ctime() параметр ретінде timestamp алып, оны оқуға ыңғайлы жолға айналдырады: ```python import time ts = 1690987654 print(time.ctime(ts)) ```"", ""ctime() timestamp-ты адамға түсінікті форматқа аударады: ```python import time print(time.ctime(1700000000)) ```""]","[0.9896652102470398, 0.9637019038200378, 0.9352470636367798]","[0.8209600448608398, 0.7582846879959106, 0.820940375328064]",0.0,0.0,0.6363636363631529,0.9896652102470398,0.8209600448608398,0.0,0.0,0.0,0.8950607776641846,0.0,0.0,0.0,0.0,0.6363636363631529,0.9896652102470398,0.0,0.8950607776641846
3807,398d392cc6d0e1ffdd822eef386393db,base_ft,Бір try блогында бірнеше except қолдану мысалы?,"Әр қате түрін бөлек except арқылы өңдейміз. ```python try: num = int(""abc"") res = 10 / num except ValueError: print(""Сан енгізу керек"") except ZeroDivisionError: print(""Нөлге бөлу болмайды"") ```","Әр қате түрін бөлек өңдеуге болады. ```python try: val = int(""abc"") res = 10 / 0 except ValueError: print(""Сан енгізу керек"") except ZeroDivisionError: print(""Нөлге бөлу болмайды"") ```",1208,"[1208, 41485, 5119]","[""Әр қате түрін бөлек өңдеуге болады. ```python try: val = int(\""abc\"") res = 10 / 0 except ValueError: print(\""Сан енгізу керек\"") except ZeroDivisionError: print(\""Нөлге бөлу болмайды\"") ```"", ""Әртүрлі қателерді әртүрлі өңдеу керек болса, бірнеше except қолданамыз. ```python try: int(\""abc\"") except ValueError: print(\""ValueError\"") except TypeError: print(\""TypeError\"") ```"", ""Tuple ішіне бірнеше қате түрін жаза аламыз. ```python try: int(\""abc\"") except (ValueError, TypeError): print(\""Қате орын алды\"") ```""]","[1.0, 0.8769559860229492, 0.8577677011489868]","[0.9668248891830444, 0.7648757696151733, 0.7391717433929443]",0.0,0.0,0.8301886792447831,1.0,0.9668248891830444,1.0,1.0,1.0,0.9634329676628113,0.0,0.0,1.0,1.0,0.8301886792447831,1.0,1.0,0.9634329676628113
